dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1797-12-01,-0.6440000000000001,3.127,Philadelphia,United States,39.38N,74.91W
1798-01-01,0.75,2.62,Philadelphia,United States,39.38N,74.91W
1798-02-01,-0.03400000000000003,2.8139999999999996,Philadelphia,United States,39.38N,74.91W
1798-03-01,5.598,2.011,Philadelphia,United States,39.38N,74.91W
1798-04-01,10.945,2.001,Philadelphia,United States,39.38N,74.91W
1798-05-01,17.988,4.533,Philadelphia,United States,39.38N,74.91W
1798-06-01,22.526,1.53,Philadelphia,United States,39.38N,74.91W
1798-07-01,24.254,2.334,Philadelphia,United States,39.38N,74.91W
1798-08-01,26.476,5.237,Philadelphia,United States,39.38N,74.91W
1798-09-01,19.66,3.6319999999999997,Philadelphia,United States,39.38N,74.91W
1798-10-01,13.743,3.136,Philadelphia,United States,39.38N,74.91W
1798-11-01,5.144,2.9219999999999997,Philadelphia,United States,39.38N,74.91W
1798-12-01,-0.6100000000000003,2.822,Philadelphia,United States,39.38N,74.91W
1799-01-01,0.62,2.5,Philadelphia,United States,39.38N,74.91W
1799-02-01,-0.113,3.365,Philadelphia,United States,39.38N,74.91W
1799-03-01,2.81,2.22,Philadelphia,United States,39.38N,74.91W
1799-04-01,10.64,3.5189999999999997,Philadelphia,United States,39.38N,74.91W
1799-05-01,15.812000000000001,1.723,Philadelphia,United States,39.38N,74.91W
1799-06-01,21.913,3.306,Philadelphia,United States,39.38N,74.91W
1799-07-01,24.46,2.707,Philadelphia,United States,39.38N,74.91W
1799-08-01,23.576,2.046,Philadelphia,United States,39.38N,74.91W
1799-09-01,19.099,3.196,Philadelphia,United States,39.38N,74.91W
1799-10-01,12.472999999999999,2.487,Philadelphia,United States,39.38N,74.91W
1799-11-01,7.733,2.5380000000000003,Philadelphia,United States,39.38N,74.91W
1799-12-01,1.2079999999999995,1.472,Philadelphia,United States,39.38N,74.91W
1800-01-01,0.096,2.077,Philadelphia,United States,39.38N,74.91W
1800-02-01,0.3579999999999999,3.4560000000000004,Philadelphia,United States,39.38N,74.91W
1800-03-01,3.875,3.8480000000000003,Philadelphia,United States,39.38N,74.91W
1800-04-01,12.343,2.269,Philadelphia,United States,39.38N,74.91W
1800-05-01,15.931,1.859,Philadelphia,United States,39.38N,74.91W
1800-06-01,21.699,2.342,Philadelphia,United States,39.38N,74.91W
1800-07-01,24.584,2.12,Philadelphia,United States,39.38N,74.91W
1800-08-01,22.869,3.362,Philadelphia,United States,39.38N,74.91W
1800-09-01,18.719,3.635,Philadelphia,United States,39.38N,74.91W
1800-10-01,12.737,3.5039999999999996,Philadelphia,United States,39.38N,74.91W
1800-11-01,5.2970000000000015,3.0,Philadelphia,United States,39.38N,74.91W
1800-12-01,3.219,2.6660000000000004,Philadelphia,United States,39.38N,74.91W
1801-01-01,0.256,2.237,Philadelphia,United States,39.38N,74.91W
1801-02-01,1.355,1.38,Philadelphia,United States,39.38N,74.91W
1801-03-01,6.831,1.7930000000000001,Philadelphia,United States,39.38N,74.91W
1801-04-01,9.485,1.6780000000000002,Philadelphia,United States,39.38N,74.91W
1801-05-01,17.726,2.5810000000000004,Philadelphia,United States,39.38N,74.91W
1801-06-01,21.136,1.8459999999999999,Philadelphia,United States,39.38N,74.91W
1801-07-01,24.579,3.1289999999999996,Philadelphia,United States,39.38N,74.91W
1801-08-01,22.576999999999998,2.358,Philadelphia,United States,39.38N,74.91W
1801-09-01,20.35,2.22,Philadelphia,United States,39.38N,74.91W
1801-10-01,13.189,1.411,Philadelphia,United States,39.38N,74.91W
1801-11-01,6.335000000000001,1.335,Philadelphia,United States,39.38N,74.91W
1801-12-01,2.858,4.715,Philadelphia,United States,39.38N,74.91W
1802-01-01,4.497,2.635,Philadelphia,United States,39.38N,74.91W
1802-02-01,1.1869999999999998,1.449,Philadelphia,United States,39.38N,74.91W
1802-03-01,5.6629999999999985,2.299,Philadelphia,United States,39.38N,74.91W
1802-04-01,10.895,2.745,Philadelphia,United States,39.38N,74.91W
1802-05-01,15.06,2.844,Philadelphia,United States,39.38N,74.91W
1802-06-01,21.978,1.91,Philadelphia,United States,39.38N,74.91W
1802-07-01,23.941,2.2569999999999997,Philadelphia,United States,39.38N,74.91W
1802-08-01,23.791,2.695,Philadelphia,United States,39.38N,74.91W
1802-09-01,19.695,3.802,Philadelphia,United States,39.38N,74.91W
1802-10-01,14.825999999999999,4.061,Philadelphia,United States,39.38N,74.91W
1802-11-01,7.513000000000001,2.155,Philadelphia,United States,39.38N,74.91W
1802-12-01,1.491,2.362,Philadelphia,United States,39.38N,74.91W
1803-01-01,0.434,3.096,Philadelphia,United States,39.38N,74.91W
1803-02-01,2.37,3.565,Philadelphia,United States,39.38N,74.91W
1803-03-01,5.106999999999998,2.833,Philadelphia,United States,39.38N,74.91W
1803-04-01,11.513,2.52,Philadelphia,United States,39.38N,74.91W
1803-05-01,14.741,2.222,Philadelphia,United States,39.38N,74.91W
1803-06-01,22.421,1.016,Philadelphia,United States,39.38N,74.91W
1803-07-01,25.255,1.3530000000000002,Philadelphia,United States,39.38N,74.91W
1803-08-01,24.149,2.696,Philadelphia,United States,39.38N,74.91W
1803-09-01,18.509,2.113,Philadelphia,United States,39.38N,74.91W
1803-10-01,13.877,3.347,Philadelphia,United States,39.38N,74.91W
1803-11-01,6.128000000000001,2.244,Philadelphia,United States,39.38N,74.91W
1803-12-01,4.508,3.263,Philadelphia,United States,39.38N,74.91W
1804-01-01,-1.112,5.49,Philadelphia,United States,39.38N,74.91W
1804-02-01,1.0219999999999998,2.385,Philadelphia,United States,39.38N,74.91W
1804-03-01,3.7680000000000002,4.223,Philadelphia,United States,39.38N,74.91W
1804-04-01,10.165,2.4930000000000003,Philadelphia,United States,39.38N,74.91W
1804-05-01,17.430999999999994,1.955,Philadelphia,United States,39.38N,74.91W
1804-06-01,21.619,2.3369999999999997,Philadelphia,United States,39.38N,74.91W
1804-07-01,24.539,2.279,Philadelphia,United States,39.38N,74.91W
1804-08-01,24.145,1.564,Philadelphia,United States,39.38N,74.91W
1804-09-01,21.523000000000003,3.94,Philadelphia,United States,39.38N,74.91W
1804-10-01,13.035,1.1420000000000001,Philadelphia,United States,39.38N,74.91W
1804-11-01,8.193000000000001,4.515,Philadelphia,United States,39.38N,74.91W
1804-12-01,0.5679999999999998,4.3660000000000005,Philadelphia,United States,39.38N,74.91W
1805-01-01,-1.247,1.9269999999999998,Philadelphia,United States,39.38N,74.91W
1805-02-01,1.775,3.057,Philadelphia,United States,39.38N,74.91W
1805-03-01,6.975,2.255,Philadelphia,United States,39.38N,74.91W
1805-04-01,11.834000000000001,3.735,Philadelphia,United States,39.38N,74.91W
1805-05-01,16.769000000000002,1.495,Philadelphia,United States,39.38N,74.91W
1805-06-01,22.000999999999998,2.7460000000000004,Philadelphia,United States,39.38N,74.91W
1805-07-01,24.796999999999997,2.282,Philadelphia,United States,39.38N,74.91W
1805-08-01,24.958,2.182,Philadelphia,United States,39.38N,74.91W
1805-09-01,20.936999999999998,3.3680000000000003,Philadelphia,United States,39.38N,74.91W
1805-10-01,11.572,2.081,Philadelphia,United States,39.38N,74.91W
1805-11-01,6.469000000000001,3.298,Philadelphia,United States,39.38N,74.91W
1805-12-01,5.6389999999999985,2.137,Philadelphia,United States,39.38N,74.91W
1806-01-01,0.254,2.231,Philadelphia,United States,39.38N,74.91W
1806-02-01,3.181,3.5810000000000004,Philadelphia,United States,39.38N,74.91W
1806-03-01,2.806,2.224,Philadelphia,United States,39.38N,74.91W
1806-04-01,8.802,3.662,Philadelphia,United States,39.38N,74.91W
1806-05-01,17.037,2.251,Philadelphia,United States,39.38N,74.91W
1806-06-01,21.677,2.342,Philadelphia,United States,39.38N,74.91W
1806-07-01,23.090999999999998,1.886,Philadelphia,United States,39.38N,74.91W
1806-08-01,22.773000000000003,2.325,Philadelphia,United States,39.38N,74.91W
1806-09-01,19.855,2.839,Philadelphia,United States,39.38N,74.91W
1806-10-01,12.547,1.2790000000000001,Philadelphia,United States,39.38N,74.91W
1806-11-01,6.8839999999999995,2.0909999999999997,Philadelphia,United States,39.38N,74.91W
1806-12-01,1.898,2.597,Philadelphia,United States,39.38N,74.91W
1807-01-01,-1.371,2.727,Philadelphia,United States,39.38N,74.91W
1807-02-01,0.4729999999999999,3.8689999999999998,Philadelphia,United States,39.38N,74.91W
1807-03-01,3.273,4.602,Philadelphia,United States,39.38N,74.91W
1807-04-01,9.574,2.217,Philadelphia,United States,39.38N,74.91W
1807-05-01,15.046,1.831,Philadelphia,United States,39.38N,74.91W
1807-06-01,20.472,1.806,Philadelphia,United States,39.38N,74.91W
1807-07-01,24.715,2.405,Philadelphia,United States,39.38N,74.91W
1807-08-01,23.648000000000003,2.6639999999999997,Philadelphia,United States,39.38N,74.91W
1807-09-01,18.642000000000003,1.401,Philadelphia,United States,39.38N,74.91W
1807-10-01,13.27,1.619,Philadelphia,United States,39.38N,74.91W
1807-11-01,5.834000000000001,2.72,Philadelphia,United States,39.38N,74.91W
1807-12-01,4.752,2.084,Philadelphia,United States,39.38N,74.91W
1808-01-01,-0.09899999999999998,3.1660000000000004,Philadelphia,United States,39.38N,74.91W
1808-02-01,2.131,2.3209999999999997,Philadelphia,United States,39.38N,74.91W
1808-03-01,5.625,5.626,Philadelphia,United States,39.38N,74.91W
1808-04-01,10.797,2.105,Philadelphia,United States,39.38N,74.91W
1808-05-01,15.138,4.284,Philadelphia,United States,39.38N,74.91W
1808-06-01,22.02,1.756,Philadelphia,United States,39.38N,74.91W
1808-07-01,24.134,1.584,Philadelphia,United States,39.38N,74.91W
1808-08-01,21.905,1.922,Philadelphia,United States,39.38N,74.91W
1808-09-01,19.093,3.6189999999999998,Philadelphia,United States,39.38N,74.91W
1808-10-01,12.061,1.9569999999999999,Philadelphia,United States,39.38N,74.91W
1808-11-01,7.182,2.5469999999999997,Philadelphia,United States,39.38N,74.91W
1808-12-01,2.258,2.366,Philadelphia,United States,39.38N,74.91W
1809-01-01,-2.175,4.368,Philadelphia,United States,39.38N,74.91W
1809-02-01,-0.8510000000000002,3.235,Philadelphia,United States,39.38N,74.91W
1809-03-01,3.663,3.4930000000000003,Philadelphia,United States,39.38N,74.91W
1809-04-01,10.33,4.935,Philadelphia,United States,39.38N,74.91W
1809-05-01,15.984000000000002,2.975,Philadelphia,United States,39.38N,74.91W
1809-06-01,21.204,1.811,Philadelphia,United States,39.38N,74.91W
1809-07-01,21.811999999999998,1.656,Philadelphia,United States,39.38N,74.91W
1809-08-01,22.206999999999997,1.419,Philadelphia,United States,39.38N,74.91W
1809-09-01,17.453000000000007,2.478,Philadelphia,United States,39.38N,74.91W
1809-10-01,15.683,4.591,Philadelphia,United States,39.38N,74.91W
1809-11-01,4.282000000000001,3.533,Philadelphia,United States,39.38N,74.91W
1809-12-01,4.015,4.436,Philadelphia,United States,39.38N,74.91W
1810-01-01,-0.196,6.042999999999999,Philadelphia,United States,39.38N,74.91W
1810-02-01,2.735,4.6739999999999995,Philadelphia,United States,39.38N,74.91W
1810-03-01,4.563,2.467,Philadelphia,United States,39.38N,74.91W
1810-04-01,11.485999999999999,4.11,Philadelphia,United States,39.38N,74.91W
1810-05-01,16.351,3.157,Philadelphia,United States,39.38N,74.91W
1810-06-01,21.658,3.8930000000000002,Philadelphia,United States,39.38N,74.91W
1810-07-01,22.410999999999998,3.487,Philadelphia,United States,39.38N,74.91W
1810-08-01,22.415,2.716,Philadelphia,United States,39.38N,74.91W
1810-09-01,18.941000000000006,2.016,Philadelphia,United States,39.38N,74.91W
1810-10-01,11.63,4.498,Philadelphia,United States,39.38N,74.91W
1810-11-01,5.529000000000001,3.128,Philadelphia,United States,39.38N,74.91W
1810-12-01,1.368,3.5010000000000003,Philadelphia,United States,39.38N,74.91W
1811-01-01,0.131,3.537,Philadelphia,United States,39.38N,74.91W
1811-02-01,-0.07700000000000018,5.09,Philadelphia,United States,39.38N,74.91W
1811-03-01,6.792000000000001,2.935,Philadelphia,United States,39.38N,74.91W
1811-04-01,9.652000000000001,1.474,Philadelphia,United States,39.38N,74.91W
1811-05-01,15.401,3.8489999999999998,Philadelphia,United States,39.38N,74.91W
1811-06-01,21.416,3.737,Philadelphia,United States,39.38N,74.91W
1811-07-01,23.166999999999998,3.0780000000000003,Philadelphia,United States,39.38N,74.91W
1811-08-01,22.319000000000003,4.393,Philadelphia,United States,39.38N,74.91W
1811-09-01,18.878,3.035,Philadelphia,United States,39.38N,74.91W
1811-10-01,13.905,5.187,Philadelphia,United States,39.38N,74.91W
1811-11-01,6.838000000000001,5.627000000000001,Philadelphia,United States,39.38N,74.91W
1811-12-01,1.6079999999999997,2.895,Philadelphia,United States,39.38N,74.91W
1812-01-01,-2.006,3.1830000000000003,Philadelphia,United States,39.38N,74.91W
1812-02-01,-0.41200000000000014,2.156,Philadelphia,United States,39.38N,74.91W
1812-03-01,1.809,3.4219999999999997,Philadelphia,United States,39.38N,74.91W
1812-04-01,9.288,3.2239999999999998,Philadelphia,United States,39.38N,74.91W
1812-05-01,13.213,2.878,Philadelphia,United States,39.38N,74.91W
1812-06-01,20.044,1.482,Philadelphia,United States,39.38N,74.91W
1812-07-01,22.430999999999997,1.99,Philadelphia,United States,39.38N,74.91W
1812-08-01,22.160999999999998,4.861000000000001,Philadelphia,United States,39.38N,74.91W
1812-09-01,16.869,1.247,Philadelphia,United States,39.38N,74.91W
1812-10-01,11.949000000000002,3.93,Philadelphia,United States,39.38N,74.91W
1812-11-01,5.840000000000002,3.6430000000000002,Philadelphia,United States,39.38N,74.91W
1812-12-01,0.8149999999999997,4.052,Philadelphia,United States,39.38N,74.91W
1813-01-01,-2.324,4.825,Philadelphia,United States,39.38N,74.91W
1813-02-01,0.31599999999999995,2.2230000000000003,Philadelphia,United States,39.38N,74.91W
1813-03-01,2.3519999999999994,8.425,Philadelphia,United States,39.38N,74.91W
1813-04-01,10.546,1.4680000000000002,Philadelphia,United States,39.38N,74.91W
1813-05-01,15.001,6.337000000000001,Philadelphia,United States,39.38N,74.91W
1813-06-01,21.223000000000003,3.292,Philadelphia,United States,39.38N,74.91W
1813-07-01,23.254,2.1790000000000003,Philadelphia,United States,39.38N,74.91W
1813-08-01,23.607,1.5090000000000001,Philadelphia,United States,39.38N,74.91W
1813-09-01,20.630000000000006,2.8,Philadelphia,United States,39.38N,74.91W
1813-10-01,11.9,1.742,Philadelphia,United States,39.38N,74.91W
1813-11-01,7.548000000000001,2.481,Philadelphia,United States,39.38N,74.91W
1813-12-01,0.9979999999999998,2.333,Philadelphia,United States,39.38N,74.91W
1814-01-01,-1.415,3.467,Philadelphia,United States,39.38N,74.91W
1814-02-01,1.54,2.2640000000000002,Philadelphia,United States,39.38N,74.91W
1814-03-01,3.3389999999999995,2.977,Philadelphia,United States,39.38N,74.91W
1814-04-01,10.324000000000002,1.595,Philadelphia,United States,39.38N,74.91W
1814-05-01,16.494999999999994,2.532,Philadelphia,United States,39.38N,74.91W
1814-06-01,20.521,1.818,Philadelphia,United States,39.38N,74.91W
1814-07-01,21.735,3.449,Philadelphia,United States,39.38N,74.91W
1814-08-01,22.185,1.5519999999999998,Philadelphia,United States,39.38N,74.91W
1814-09-01,18.364,1.87,Philadelphia,United States,39.38N,74.91W
1814-10-01,11.217,2.696,Philadelphia,United States,39.38N,74.91W
1814-11-01,6.803999999999999,6.292999999999999,Philadelphia,United States,39.38N,74.91W
1814-12-01,1.0359999999999998,7.862,Philadelphia,United States,39.38N,74.91W
1815-01-01,-1.232,2.252,Philadelphia,United States,39.38N,74.91W
1815-02-01,-0.7070000000000001,7.079,Philadelphia,United States,39.38N,74.91W
1815-03-01,4.7860000000000005,3.924,Philadelphia,United States,39.38N,74.91W
1815-04-01,9.658,2.042,Philadelphia,United States,39.38N,74.91W
1815-05-01,13.884,3.1039999999999996,Philadelphia,United States,39.38N,74.91W
1815-06-01,19.927,2.9139999999999997,Philadelphia,United States,39.38N,74.91W
1815-07-01,24.307,3.7560000000000002,Philadelphia,United States,39.38N,74.91W
1815-08-01,21.561999999999998,2.807,Philadelphia,United States,39.38N,74.91W
1815-09-01,17.701,1.536,Philadelphia,United States,39.38N,74.91W
1815-10-01,11.112,3.946,Philadelphia,United States,39.38N,74.91W
1815-11-01,6.402000000000001,3.005,Philadelphia,United States,39.38N,74.91W
1815-12-01,0.1689999999999996,2.717,Philadelphia,United States,39.38N,74.91W
1816-01-01,-1.146,3.553,Philadelphia,United States,39.38N,74.91W
1816-02-01,0.16299999999999992,2.84,Philadelphia,United States,39.38N,74.91W
1816-03-01,2.9239999999999995,2.878,Philadelphia,United States,39.38N,74.91W
1816-04-01,8.77,4.477,Philadelphia,United States,39.38N,74.91W
1816-05-01,14.312000000000001,2.4,Philadelphia,United States,39.38N,74.91W
1816-06-01,18.703,2.5639999999999996,Philadelphia,United States,39.38N,74.91W
1816-07-01,20.855999999999998,2.213,Philadelphia,United States,39.38N,74.91W
1816-08-01,21.855,1.137,Philadelphia,United States,39.38N,74.91W
1816-09-01,16.618000000000002,1.65,Philadelphia,United States,39.38N,74.91W
1816-10-01,11.784,6.7860000000000005,Philadelphia,United States,39.38N,74.91W
1816-11-01,7.418000000000001,7.558,Philadelphia,United States,39.38N,74.91W
1816-12-01,1.1799999999999995,2.334,Philadelphia,United States,39.38N,74.91W
1817-01-01,-1.32,5.4510000000000005,Philadelphia,United States,39.38N,74.91W
1817-02-01,-3.003,3.9810000000000003,Philadelphia,United States,39.38N,74.91W
1817-03-01,3.156,3.386,Philadelphia,United States,39.38N,74.91W
1817-04-01,9.523,2.3080000000000003,Philadelphia,United States,39.38N,74.91W
1817-05-01,14.396,3.38,Philadelphia,United States,39.38N,74.91W
1817-06-01,18.686,2.035,Philadelphia,United States,39.38N,74.91W
1817-07-01,21.840999999999998,1.849,Philadelphia,United States,39.38N,74.91W
1817-08-01,22.495,2.424,Philadelphia,United States,39.38N,74.91W
1817-09-01,18.265,2.924,Philadelphia,United States,39.38N,74.91W
1817-10-01,10.186,3.588,Philadelphia,United States,39.38N,74.91W
1817-11-01,6.7780000000000005,2.6689999999999996,Philadelphia,United States,39.38N,74.91W
1817-12-01,0.8679999999999999,2.945,Philadelphia,United States,39.38N,74.91W
1818-01-01,-1.216,4.215,Philadelphia,United States,39.38N,74.91W
1818-02-01,-3.2670000000000003,2.593,Philadelphia,United States,39.38N,74.91W
1818-03-01,4.308999999999998,2.6260000000000003,Philadelphia,United States,39.38N,74.91W
1818-04-01,8.451,6.26,Philadelphia,United States,39.38N,74.91W
1818-05-01,15.029000000000002,3.355,Philadelphia,United States,39.38N,74.91W
1818-06-01,22.11,4.796,Philadelphia,United States,39.38N,74.91W
1818-07-01,23.820999999999998,3.2510000000000003,Philadelphia,United States,39.38N,74.91W
1818-08-01,21.851999999999997,1.56,Philadelphia,United States,39.38N,74.91W
1818-09-01,17.12,2.9219999999999997,Philadelphia,United States,39.38N,74.91W
1818-10-01,11.408,2.873,Philadelphia,United States,39.38N,74.91W
1818-11-01,7.521000000000001,5.67,Philadelphia,United States,39.38N,74.91W
1818-12-01,-0.875,2.589,Philadelphia,United States,39.38N,74.91W
1819-01-01,1.339,3.3510000000000004,Philadelphia,United States,39.38N,74.91W
1819-02-01,1.964,4.111000000000001,Philadelphia,United States,39.38N,74.91W
1819-03-01,1.5799999999999996,7.093999999999999,Philadelphia,United States,39.38N,74.91W
1819-04-01,9.069,1.745,Philadelphia,United States,39.38N,74.91W
1819-05-01,15.058,2.366,Philadelphia,United States,39.38N,74.91W
1819-06-01,21.325,2.3609999999999998,Philadelphia,United States,39.38N,74.91W
1819-07-01,23.375999999999998,1.4380000000000002,Philadelphia,United States,39.38N,74.91W
1819-08-01,22.778,1.939,Philadelphia,United States,39.38N,74.91W
1819-09-01,20.291,1.499,Philadelphia,United States,39.38N,74.91W
1819-10-01,11.699000000000002,1.953,Philadelphia,United States,39.38N,74.91W
1819-11-01,7.102,2.208,Philadelphia,United States,39.38N,74.91W
1819-12-01,0.8379999999999999,2.8360000000000003,Philadelphia,United States,39.38N,74.91W
1820-01-01,-2.202,8.121,Philadelphia,United States,39.38N,74.91W
1820-02-01,3.2219999999999995,3.615,Philadelphia,United States,39.38N,74.91W
1820-03-01,4.757,3.06,Philadelphia,United States,39.38N,74.91W
1820-04-01,11.071,1.719,Philadelphia,United States,39.38N,74.91W
1820-05-01,15.345,2.029,Philadelphia,United States,39.38N,74.91W
1820-06-01,21.281,1.666,Philadelphia,United States,39.38N,74.91W
1820-07-01,25.048,3.826,Philadelphia,United States,39.38N,74.91W
1820-08-01,22.701,3.0,Philadelphia,United States,39.38N,74.91W
1820-09-01,19.351000000000006,2.063,Philadelphia,United States,39.38N,74.91W
1820-10-01,10.85,1.7690000000000001,Philadelphia,United States,39.38N,74.91W
1820-11-01,4.796000000000001,1.11,Philadelphia,United States,39.38N,74.91W
1820-12-01,-0.07600000000000008,1.83,Philadelphia,United States,39.38N,74.91W
1821-01-01,-3.747,4.902,Philadelphia,United States,39.38N,74.91W
1821-02-01,2.572,5.245,Philadelphia,United States,39.38N,74.91W
1821-03-01,3.1049999999999995,3.3,Philadelphia,United States,39.38N,74.91W
1821-04-01,7.598,2.589,Philadelphia,United States,39.38N,74.91W
1821-05-01,15.534999999999998,1.423,Philadelphia,United States,39.38N,74.91W
1821-06-01,21.394,2.86,Philadelphia,United States,39.38N,74.91W
1821-07-01,21.303,3.54,Philadelphia,United States,39.38N,74.91W
1821-08-01,23.778,1.271,Philadelphia,United States,39.38N,74.91W
1821-09-01,19.627,1.3559999999999999,Philadelphia,United States,39.38N,74.91W
1821-10-01,11.875,1.042,Philadelphia,United States,39.38N,74.91W
1821-11-01,5.893000000000002,3.012,Philadelphia,United States,39.38N,74.91W
1821-12-01,0.496,1.7930000000000001,Philadelphia,United States,39.38N,74.91W
1822-01-01,-1.71,3.5669999999999997,Philadelphia,United States,39.38N,74.91W
1822-02-01,0.7329999999999999,2.43,Philadelphia,United States,39.38N,74.91W
1822-03-01,6.8439999999999985,1.885,Philadelphia,United States,39.38N,74.91W
1822-04-01,10.788,3.1060000000000003,Philadelphia,United States,39.38N,74.91W
1822-05-01,17.485,1.5630000000000002,Philadelphia,United States,39.38N,74.91W
1822-06-01,21.288,1.794,Philadelphia,United States,39.38N,74.91W
1822-07-01,24.508000000000003,1.276,Philadelphia,United States,39.38N,74.91W
1822-08-01,22.546999999999997,2.415,Philadelphia,United States,39.38N,74.91W
1822-09-01,20.465,2.024,Philadelphia,United States,39.38N,74.91W
1822-10-01,13.479,1.858,Philadelphia,United States,39.38N,74.91W
1822-11-01,8.501000000000001,1.89,Philadelphia,United States,39.38N,74.91W
1822-12-01,1.5519999999999998,3.37,Philadelphia,United States,39.38N,74.91W
1823-01-01,1.114,2.5540000000000003,Philadelphia,United States,39.38N,74.91W
1823-02-01,-1.8769999999999998,3.9939999999999998,Philadelphia,United States,39.38N,74.91W
1823-03-01,4.699,2.8939999999999997,Philadelphia,United States,39.38N,74.91W
1823-04-01,11.469000000000001,4.058,Philadelphia,United States,39.38N,74.91W
1823-05-01,16.116,2.356,Philadelphia,United States,39.38N,74.91W
1823-06-01,20.680999999999997,3.011,Philadelphia,United States,39.38N,74.91W
1823-07-01,23.759,1.692,Philadelphia,United States,39.38N,74.91W
1823-08-01,22.82,2.133,Philadelphia,United States,39.38N,74.91W
1823-09-01,17.950000000000006,1.5030000000000001,Philadelphia,United States,39.38N,74.91W
1823-10-01,10.995999999999999,1.893,Philadelphia,United States,39.38N,74.91W
1823-11-01,3.802000000000001,3.478,Philadelphia,United States,39.38N,74.91W
1823-12-01,2.504,1.321,Philadelphia,United States,39.38N,74.91W
1824-01-01,2.757,1.501,Philadelphia,United States,39.38N,74.91W
1824-02-01,0.975,3.15,Philadelphia,United States,39.38N,74.91W
1824-03-01,4.439,2.485,Philadelphia,United States,39.38N,74.91W
1824-04-01,10.518,2.773,Philadelphia,United States,39.38N,74.91W
1824-05-01,15.682,1.565,Philadelphia,United States,39.38N,74.91W
1824-06-01,20.535,3.458,Philadelphia,United States,39.38N,74.91W
1824-07-01,23.384,3.77,Philadelphia,United States,39.38N,74.91W
1824-08-01,21.579,2.353,Philadelphia,United States,39.38N,74.91W
1824-09-01,18.417,2.022,Philadelphia,United States,39.38N,74.91W
1824-10-01,12.64,1.54,Philadelphia,United States,39.38N,74.91W
1824-11-01,6.3130000000000015,2.2430000000000003,Philadelphia,United States,39.38N,74.91W
1824-12-01,4.112,3.5580000000000003,Philadelphia,United States,39.38N,74.91W
1825-01-01,1.442,3.2030000000000003,Philadelphia,United States,39.38N,74.91W
1825-02-01,2.45,2.272,Philadelphia,United States,39.38N,74.91W
1825-03-01,7.526999999999999,3.0460000000000003,Philadelphia,United States,39.38N,74.91W
1825-04-01,10.843,2.716,Philadelphia,United States,39.38N,74.91W
1825-05-01,16.191,1.632,Philadelphia,United States,39.38N,74.91W
1825-06-01,22.719,1.239,Philadelphia,United States,39.38N,74.91W
1825-07-01,25.61,3.391,Philadelphia,United States,39.38N,74.91W
1825-08-01,22.487,2.4219999999999997,Philadelphia,United States,39.38N,74.91W
1825-09-01,18.259,1.645,Philadelphia,United States,39.38N,74.91W
1825-10-01,13.661,3.193,Philadelphia,United States,39.38N,74.91W
1825-11-01,6.407000000000001,2.654,Philadelphia,United States,39.38N,74.91W
1825-12-01,1.7839999999999998,1.042,Philadelphia,United States,39.38N,74.91W
1826-01-01,1.148,1.7309999999999999,Philadelphia,United States,39.38N,74.91W
1826-02-01,2.6839999999999997,2.781,Philadelphia,United States,39.38N,74.91W
1826-03-01,5.392,1.2990000000000002,Philadelphia,United States,39.38N,74.91W
1826-04-01,8.847000000000001,3.312,Philadelphia,United States,39.38N,74.91W
1826-05-01,20.016,2.781,Philadelphia,United States,39.38N,74.91W
1826-06-01,21.918000000000003,3.1010000000000004,Philadelphia,United States,39.38N,74.91W
1826-07-01,23.248,1.735,Philadelphia,United States,39.38N,74.91W
1826-08-01,23.241,1.7890000000000001,Philadelphia,United States,39.38N,74.91W
1826-09-01,19.942,2.653,Philadelphia,United States,39.38N,74.91W
1826-10-01,13.215,3.2110000000000003,Philadelphia,United States,39.38N,74.91W
1826-11-01,6.617000000000001,1.103,Philadelphia,United States,39.38N,74.91W
1826-12-01,1.919,2.966,Philadelphia,United States,39.38N,74.91W
1827-01-01,-2.269,3.15,Philadelphia,United States,39.38N,74.91W
1827-02-01,2.92,1.9480000000000002,Philadelphia,United States,39.38N,74.91W
1827-03-01,6.222,2.438,Philadelphia,United States,39.38N,74.91W
1827-04-01,12.378,3.9419999999999997,Philadelphia,United States,39.38N,74.91W
1827-05-01,15.954,2.8280000000000003,Philadelphia,United States,39.38N,74.91W
1827-06-01,20.596999999999998,2.944,Philadelphia,United States,39.38N,74.91W
1827-07-01,23.958000000000002,1.535,Philadelphia,United States,39.38N,74.91W
1827-08-01,22.518,0.9420000000000001,Philadelphia,United States,39.38N,74.91W
1827-09-01,18.805999999999997,1.7469999999999999,Philadelphia,United States,39.38N,74.91W
1827-10-01,12.698,2.358,Philadelphia,United States,39.38N,74.91W
1827-11-01,5.168000000000001,1.893,Philadelphia,United States,39.38N,74.91W
1827-12-01,2.909,4.949,Philadelphia,United States,39.38N,74.91W
1828-01-01,3.733,3.2939999999999996,Philadelphia,United States,39.38N,74.91W
1828-02-01,6.6370000000000005,2.463,Philadelphia,United States,39.38N,74.91W
1828-03-01,7.01,2.886,Philadelphia,United States,39.38N,74.91W
1828-04-01,8.311,2.863,Philadelphia,United States,39.38N,74.91W
1828-05-01,17.157,3.7310000000000003,Philadelphia,United States,39.38N,74.91W
1828-06-01,23.604,3.305,Philadelphia,United States,39.38N,74.91W
1828-07-01,23.566,1.787,Philadelphia,United States,39.38N,74.91W
